"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"543","E07000051",1,"90+",120,132,150,151,152,137,133,129,125,151,170,200,200,201,30,27,27,37,34,47,32,39,41,33,39,42,49,53,0.25,0.204545454545455,0.18,0.245033112582781,0.223684210526316,0.343065693430657,0.240601503759398,0.302325581395349,0.328,0.218543046357616,0.229411764705882,0.21,0.245,0.263681592039801,0.818181818181818,0.88,1.36129506990434,0.912873399715505,1.53370545298411,0.701327787553991,1.25654069767442,1.08492307692308,0.666289775480536,1.04973262032086,0.915384615384615,1.16666666666667,1.07625139608082
"544","E07000051",2,"80-84",907,957,949,940,919,904,928,905,915,896,938,938,967,950,40,58,67,23,52,48,33,43,42,40,38,30,32,44,0.0441014332965821,0.0606060606060606,0.0706006322444679,0.024468085106383,0.0565832426550598,0.0530973451327434,0.0355603448275862,0.0475138121546961,0.0459016393442623,0.0446428571428571,0.0405117270788913,0.0319829424307036,0.0330920372285419,0.0463157894736842,1.37424242424242,1.16491043203372,0.34657033979041,2.31253252590245,0.938393464942137,0.669719827586207,1.33614599028964,0.966069386199009,0.972576530612245,0.907462686567164,0.789473684210526,1.03467769734574,1.39960526315789
"545","E07000051",2,"85-89",522,496,500,545,587,608,614,650,618,640,625,626,618,597,60,50,51,50,53,47,63,48,47,55,45,52,46,64,0.114942528735632,0.100806451612903,0.102,0.0917431192660551,0.0902896081771721,0.0773026315789474,0.102605863192182,0.0738461538461539,0.0760517799352751,0.0859375,0.072,0.0830670926517572,0.0744336569579288,0.107202680067002,0.877016129032258,1.01184,0.899442345745638,0.984156729131175,0.856163108242304,1.32732691108185,0.71970695970696,1.02986785329018,1.12998670212766,0.837818181818182,1.15370962016329,0.896066716455066,1.44024470176972
"546","E07000051",2,"90+",325,335,345,348,335,325,328,329,361,348,366,376,385,391,65,78,69,76,83,77,68,81,72,73,72,93,77,82,0.2,0.232835820895522,0.2,0.218390804597701,0.247761194029851,0.236923076923077,0.207317073170732,0.246200607902736,0.199445983379501,0.209770114942529,0.19672131147541,0.247340425531915,0.2,0.209718670076726,1.16417910447761,0.858974358974359,1.09195402298851,1.13448546739984,0.956255792400371,0.87503959455179,1.1875558734132,0.81009541397353,1.05176404853129,0.937794745115652,1.25731382978723,0.808602150537634,1.04859335038363
"547","E07000052",1,"80-84",1435,1490,1514,1512,1530,1561,1611,1649,1687,1717,1757,1767,1788,1805,98,109,109,93,111,114,98,120,108,118,116,101,93,103,0.0682926829268293,0.0731543624161074,0.071994715984148,0.0615079365079365,0.0725490196078431,0.0730301089045484,0.0608317815021726,0.0727713765918739,0.0640189685832839,0.0687245195107746,0.0660216277746158,0.057159026598755,0.0520134228187919,0.0570637119113573,1.07118887823586,0.984147952443857,0.854339595165283,1.17950664136622,1.00663123084648,0.832968516885012,1.19627232336233,0.879727326615293,1.07350244828404,0.960670634652673,0.865762152879418,0.909977407136687,1.09709588061835
"548","E07000052",1,"85-89",676,645,685,769,827,865,929,951,951,971,995,998,1050,1090,109,110,81,106,87,118,118,117,131,102,120,134,107,118,0.161242603550296,0.170542635658915,0.118248175182482,0.137841352405722,0.105199516324063,0.136416184971098,0.127018299246502,0.123028391167192,0.137749737118822,0.105046343975283,0.120603015075377,0.134268537074148,0.101904761904762,0.108256880733945,1.05767726335254,0.693364299933643,1.16569538762863,0.76319271748306,1.29673775828849,0.931108719052745,0.968587927070523,1.11965811965812,0.762588344431254,1.14809340821756,1.11330995323981,0.758962331201137,1.06233387636114
"549","E07000052",1,"90+",269,277,303,334,338,355,330,353,391,420,428,454,491,524,85,90,78,78,90,92,105,106,109,125,130,126,122,132,0.315985130111524,0.324909747292419,0.257425742574257,0.233532934131737,0.266272189349112,0.259154929577465,0.318181818181818,0.30028328611898,0.278772378516624,0.297619047619048,0.303738317757009,0.277533039647577,0.24847250509165,0.251908396946565,1.02824378849013,0.792299229922992,0.907185628742515,1.14019116977697,0.973270735524256,1.22776679841897,0.943747470659652,0.928364619022342,1.06760594145915,1.02056074766355,0.913724161301254,0.895289819933405,1.01382805656363
"550","E07000052",2,"80-84",2277,2401,2439,2413,2251,2178,2164,2206,2215,2286,2322,2378,2372,2405,126,129,128,124,136,115,106,98,106,111,83,115,95,101,0.0553359683794466,0.0537276134943773,0.052480524805248,0.0513883133029424,0.0604175921812528,0.0528007346189164,0.0489833641404806,0.0444242973708069,0.0478555304740406,0.0485564304461942,0.0357450473729543,0.0483599663582843,0.0400505902192243,0.041995841995842,0.970934729576962,0.976788682615508,0.97918825113966,1.17570685430131,0.873929806082212,0.927702322591015,0.906926221796473,1.07723775740545,1.01464616451245,0.736154759410573,1.35291375763778,0.828176552533177,1.04856986541197
"551","E07000052",2,"85-89",1352,1328,1306,1354,1535,1599,1731,1725,1721,1610,1587,1573,1571,1608,142,144,142,148,132,156,133,181,164,158,154,145,141,131,0.105029585798817,0.108433734939759,0.108728943338438,0.10930576070901,0.0859934853420195,0.0975609756097561,0.0768341998844598,0.104927536231884,0.0952934340499709,0.0981366459627329,0.0970384373030876,0.0921805467260013,0.0897517504774029,0.0814676616915423,1.03241133548278,1.00272247745448,1.0053050949716,0.786724183466854,1.13451589061345,0.787550548815713,1.36563582870219,0.908183280310497,1.029836388426,0.988809392771968,0.949938491260805,0.973651748282447,0.907699975300801
"552","E07000052",2,"90+",835,848,891,914,888,934,929,952,1038,1141,1175,1210,1211,1163,184,206,211,228,207,213,205,206,206,240,254,260,264,311,0.220359281437126,0.242924528301887,0.236812570145903,0.24945295404814,0.233108108108108,0.228051391862955,0.220667384284177,0.216386554621849,0.198458574181118,0.21034180543383,0.216170212765957,0.214876033057851,0.218001651527663,0.267411865864144,1.10240207136998,0.974840094581195,1.05337716614641,0.934477240398293,0.97830742016572,0.967621300100568,0.980600532896085,0.917148362235067,1.05987764097241,1.02770921985816,0.994013145051084,1.01454614749412,1.22665064227833
"553","E07000053",1,"80-84",698,736,768,778,788,830,844,844,855,869,873,858,860,885,66,75,60,55,60,62,64,69,63,52,59,56,54,59,0.0945558739255014,0.101902173913043,0.078125,0.070694087403599,0.0761421319796954,0.0746987951807229,0.0758293838862559,0.0817535545023697,0.0736842105263158,0.0598388952819333,0.0675830469644903,0.0652680652680653,0.0627906976744186,0.0666666666666667,1.07769268774704,0.766666666666667,0.904884318766067,1.07706506691278,0.981044176706827,1.01513530041278,1.078125,0.901296720061022,0.812099293111951,1.12941668869504,0.965746118288491,0.962043189368771,1.06172839506173
"554","E07000053",1,"85-89",374,335,321,340,385,375,415,426,441,451,502,519,540,565,42,46,56,45,43,55,47,64,59,52,60,56,56,69,0.112299465240642,0.137313432835821,0.174454828660436,0.132352941176471,0.111688311688312,0.146666666666667,0.113253012048193,0.150234741784038,0.133786848072562,0.11529933481153,0.119521912350598,0.107899807321773,0.103703703703704,0.12212389380531,1.2227434257285,1.270486252201,0.758665966386555,0.843867243867244,1.31317829457364,0.772179627601314,1.32654080511437,0.890518707482993,0.861813672065842,1.03662273980999,0.902761721258831,0.961111111111111,1.17762326169406
"555","E07000053",1,"90+",149,179,191,184,198,197,188,198,188,201,202,207,226,237,52,47,47,47,43,42,50,52,39,45,47,61,68,54,0.348993288590604,0.262569832402235,0.246073298429319,0.255434782608696,0.217171717171717,0.213197969543147,0.265957446808511,0.262626262626263,0.207446808510638,0.223880597014925,0.232673267326733,0.294685990338164,0.300884955752212,0.227848101265823,0.75236355822948,0.93717277486911,1.03804347826087,0.850204169353105,0.981702278361469,1.24746707193516,0.987474747474748,0.789893617021276,1.07921928817451,1.03927392739274,1.2665227669853,1.02103583345423,0.757259865971705
"556","E07000053",2,"80-84",1238,1274,1265,1215,1212,1151,1125,1133,1160,1138,1190,1177,1183,1174,77,94,81,67,70,76,64,57,69,72,64,55,50,59,0.0621970920840065,0.0737833594976452,0.0640316205533597,0.0551440329218107,0.0577557755775578,0.0660295395308427,0.0568888888888889,0.0503089143865843,0.0594827586206897,0.0632688927943761,0.053781512605042,0.0467289719626168,0.0422654268808115,0.0502555366269165,1.18628310465045,0.867832814733832,0.861200020322105,1.04736219890646,1.14325431301973,0.861567251461988,0.884336385701677,1.1823502722323,1.06365095132574,0.850046685340803,0.868866822429906,0.904480135249366,1.18904599659285
"557","E07000053",2,"85-89",790,790,743,747,780,794,822,808,778,804,773,748,761,815,93,66,81,88,70,88,84,102,82,82,56,79,83,64,0.117721518987342,0.0835443037974684,0.109017496635262,0.117804551539491,0.0897435897435897,0.110831234256927,0.102189781021898,0.126237623762376,0.105398457583548,0.101990049751244,0.0724450194049159,0.105614973262032,0.109067017082786,0.0785276073619632,0.709677419354839,1.30490639911905,1.08060224436842,0.761800699300699,1.23497661029147,0.922030524220305,1.23532531824611,0.834921114975553,0.967661691542289,0.710314580506736,1.45786382734912,1.0326851744041,0.719994086776554
"558","E07000053",2,"90+",471,471,490,520,511,504,471,468,499,473,501,517,533,530,111,107,126,108,123,107,124,104,96,114,100,116,112,124,0.235668789808917,0.227176220806794,0.257142857142857,0.207692307692308,0.240704500978474,0.212301587301587,0.263269639065817,0.222222222222222,0.192384769539078,0.241014799154334,0.199600798403194,0.224371373307544,0.210131332082552,0.233962264150943,0.963963963963964,1.13190921228304,0.807692307692308,1.15894759730376,0.882000903342367,1.2400738139175,0.844086021505376,0.865731462925852,1.25277484143763,0.828168224953602,1.12410058027079,0.936533609367924,1.11340970350404
"559","E07000061",1,"80-84",1391,1440,1452,1441,1459,1467,1467,1492,1478,1527,1508,1480,1494,1497,150,126,115,117,99,102,88,116,109,85,108,112,89,105,0.1078360891445,0.0875,0.0792011019283747,0.0811936155447606,0.067854694996573,0.0695296523517382,0.059986366734833,0.0777479892761394,0.0737483085250338,0.0556647020301244,0.0716180371352785,0.0756756756756757,0.0595716198125837,0.0701402805611222,0.811416666666667,0.905155450609996,1.02515765018254,0.83571466230822,1.02468447253723,0.862745098039216,1.29609432122837,0.948555830339228,0.754792932114898,1.28659697300671,1.05665665665666,0.787196404666284,1.17741100177884
"560","E07000061",1,"85-89",747,666,682,703,760,815,874,868,881,905,968,988,988,989,106,104,82,111,99,107,91,127,118,111,91,99,124,119,0.14190093708166,0.156156156156156,0.120234604105572,0.157894736842105,0.130263157894737,0.131288343558282,0.104118993135011,0.1463133640553,0.133938706015891,0.122651933701657,0.0940082644628099,0.100202429149798,0.125506072874494,0.120323559150657,1.10045894951555,0.769963907060681,1.31322207958922,0.825,1.00787011216459,0.79305588229004,1.40525143059705,0.915423597021995,0.915731810094578,0.766463777827414,1.06588957601103,1.25252525252525,0.958707068071366
"561","E07000061",1,"90+",366,397,406,406,411,419,390,412,428,444,485,503,563,564,111,82,87,98,97,95,97,83,100,109,113,119,105,136,0.30327868852459,0.206549118387909,0.214285714285714,0.241379310344828,0.236009732360097,0.22673031026253,0.248717948717949,0.201456310679612,0.233644859813084,0.245495495495495,0.232989690721649,0.236580516898608,0.186500888099467,0.24113475177305,0.681053849819593,1.03745644599303,1.1264367816092,0.977754605491832,0.960682036267008,1.09697705802969,0.809978981082975,1.15977930413242,1.05072072072072,0.949058923673508,1.0154119530604,0.788318879949849,1.29294157379264
"562","E07000061",2,"80-84",2493,2611,2603,2461,2355,2319,2291,2313,2298,2306,2278,2246,2199,2124,139,139,138,140,105,106,106,106,102,110,105,103,90,116,0.0557561171279583,0.0532363079279969,0.0530157510564733,0.0568874441284031,0.0445859872611465,0.0457093574816731,0.0462680052378874,0.0458279290964116,0.0443864229765013,0.0477016478751084,0.0460930640913082,0.0458593054318789,0.0409276944065484,0.0546139359698682,0.954806587514362,0.995857021643538,1.0730291091756,0.783757961783439,1.02519558923181,1.01222173723265,0.990488543017726,0.968545248534411,1.07469006683333,0.966278234495969,0.994928550226858,0.89246215181658,1.33440050219711
"563","E07000061",2,"85-89",1623,1511,1453,1543,1627,1723,1784,1808,1741,1698,1690,1665,1681,1712,143,145,138,158,161,142,163,166,164,150,170,154,157,150,0.0881084411583487,0.0959629384513567,0.0949759119064005,0.102397926117952,0.0989551321450522,0.0824143934997098,0.0913677130044843,0.0918141592920354,0.0941987363584147,0.088339222614841,0.100591715976331,0.0924924924924925,0.0933967876264128,0.0876168224299065,1.08914579794792,0.989714502693595,1.078146280068,0.966378284176048,0.832846075925639,1.10863781342765,1.00488625875455,1.02597177913261,0.937796259588038,1.13869822485207,0.919484190072425,1.00977695712972,0.938113875825942
"564","E07000061",2,"90+",1151,1158,1181,1174,1127,1062,1013,1005,1116,1213,1268,1230,1276,1248,271,254,254,252,278,260,238,223,214,229,242,302,250,281,0.235447437011295,0.219343696027634,0.215071972904318,0.214650766609881,0.246672582076309,0.244821092278719,0.234945705824284,0.221890547263682,0.191756272401434,0.18878812860676,0.190851735015773,0.245528455284553,0.195924764890282,0.225160256410256,0.93160366836829,0.980524978831499,0.998041556560115,1.14918099745074,0.992494140280995,0.959662844559192,0.944433295706342,0.864193066203771,0.984521268809085,1.01093080600058,1.28648793925956,0.797971724553136,1.14921794871795
"565","E07000062",1,"80-84",873,894,898,889,843,846,835,849,844,884,890,906,898,930,79,92,100,74,73,74,79,57,63,76,66,69,75,73,0.0904925544100802,0.102908277404922,0.111358574610245,0.0832395950506187,0.0865954922894425,0.0874704491725768,0.0946107784431138,0.0671378091872792,0.0746445497630332,0.085972850678733,0.0741573033707865,0.076158940397351,0.0835189309576837,0.078494623655914,1.13720159714553,1.08211484458216,0.747491563554556,1.04031611682857,1.01010395414359,1.08163133193073,0.709621147738963,1.11181092541781,1.15176326941033,0.862566528681254,1.02699177202488,1.09663987605306,0.93984229390681
"566","E07000062",1,"85-89",445,439,405,444,486,498,524,513,527,503,490,497,516,528,70,61,81,71,71,58,66,90,61,64,73,74,67,62,0.157303370786517,0.138952164009112,0.2,0.15990990990991,0.146090534979424,0.116465863453815,0.125954198473282,0.175438596491228,0.115749525616698,0.127236580516899,0.148979591836735,0.148893360160966,0.12984496124031,0.117424242424242,0.883338756915067,1.43934426229508,0.799549549549549,0.91358024691358,0.797217037162736,1.08146880758094,1.39287612971824,0.65977229601518,1.09924062184271,1.17088647959184,0.999421184642099,0.872066834276137,0.904341926729986
"567","E07000062",1,"90+",162,158,168,158,171,182,162,172,170,219,247,265,279,277,55,62,55,55,51,59,67,58,62,39,62,64,72,71,0.339506172839506,0.392405063291139,0.327380952380952,0.348101265822785,0.298245614035088,0.324175824175824,0.41358024691358,0.337209302325581,0.364705882352941,0.178082191780822,0.251012145748988,0.241509433962264,0.258064516129032,0.256317689530686,1.15581127733026,0.834293394777266,1.06329113924051,0.856778309409888,1.08694246929541,1.27578991420799,0.815341895175286,1.0815415821501,0.48828988068935,1.40952974151355,0.962142422398052,1.06854838709677,0.993231046931408
"568","E07000062",2,"80-84",1656,1673,1668,1583,1462,1412,1369,1331,1317,1333,1266,1241,1233,1221,105,108,125,82,113,92,84,89,82,67,86,81,56,82,0.0634057971014493,0.0645546921697549,0.0749400479616307,0.0518003790271636,0.0772913816689467,0.0651558073654391,0.0613586559532505,0.0668670172802404,0.0622627182991648,0.0502625656414104,0.0679304897314376,0.0652699435938759,0.0454176804541768,0.0671580671580672,1.01811971650585,1.1608768540723,0.691224257738471,1.49210069734076,0.842989295294442,0.941721980499889,1.08977317448392,0.931142450069532,0.807265840850456,1.35151257928368,0.960834285928452,0.695843721526338,1.47867672867673
"569","E07000062",2,"85-89",1067,1015,937,998,1084,1104,1120,1125,1077,1007,999,961,944,941,135,130,114,116,111,113,120,107,104,104,99,94,82,110,0.126522961574508,0.12807881773399,0.121664887940235,0.11623246492986,0.10239852398524,0.102355072463768,0.107142857142857,0.0951111111111111,0.0965645311049211,0.103277060575968,0.0990990990990991,0.0978147762747138,0.086864406779661,0.116896918172157,1.01229702609013,0.949922009687218,0.955349295081391,0.880980404631633,0.999575662619141,1.04677623261694,0.887703703703704,1.01528128498165,1.0695134061569,0.959546084546085,0.987040015135749,0.88804994590696,1.34574013115264
"570","E07000062",2,"90+",739,704,712,700,682,671,637,635,672,711,747,780,770,741,169,224,184,188,183,168,177,150,162,179,152,160,165,186,0.228687415426252,0.318181818181818,0.258426966292135,0.268571428571429,0.268328445747801,0.250372578241431,0.277864992150706,0.236220472440945,0.241071428571429,0.251758087201125,0.203480589022758,0.205128205128205,0.214285714285714,0.251012145748988,1.39133942980097,0.812199036918138,1.03925465838509,0.999095276720534,0.933082504703037,1.10980601031621,0.850126784999333,1.02053571428571,1.04432984320467,0.8082385407552,1.0080971659919,1.04464285714286,1.17139001349528
